tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified
2017-06-03 18:01:04+00:00,"b'Don\xe2\x80\x99t risk Corbyn, the SNP and a #CoalitionOfChaos in charge of our country and Brexit. Vote Conservative on 8th June. #GE2017 https://t.co/SNfHT0h1RX'",871064206019145729,286,201,249,23,Conservatives,14281853,515925,1782,25352,True
2017-06-02 21:12:56+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 #VoteConservative https://t.co/pRjHMvXG1r',870750102926893058,301,146,406,39,Conservatives,14281853,515925,1782,25352,True
2017-06-02 21:08:47+00:00,b'Back Theresa May and her team to get the best Brexit deal for you and your family. Every vote will strengthen her negotiating hand. #GE2017 https://t.co/TLVgiDtAdO',870749055038754820,102,38,61,9,Conservatives,14281853,515925,1782,25352,True
2017-06-02 14:39:46+00:00,"b'Back Theresa May and her team to make a success of Brexit, so we can take advantage of the opportunities before us. #GE2017 https://t.co/2elxmRBuhB'",870651156732760065,172,156,106,25,Conservatives,14281853,515925,1782,25352,True
2017-06-02 08:07:43+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 https://t.co/uPsPi4heoC',870552492932820992,426,236,613,55,Conservatives,14281853,515925,1782,25352,True
2017-06-01 20:01:02+00:00,b'8 great reasons to vote Conservative at #GE2017 - from getting the best Brexit deal to more housing and more funding for schools and health. https://t.co/EUKpKnsSCV',870369618895949824,278,248,268,26,Conservatives,14281853,515925,1782,25352,True
2017-05-31 19:59:46+00:00,"b'With negotiations starting just 11 days after #GE2017, we need someone who can and will stand up for Britain. #BBCDebate https://t.co/yYGUlqrX4m'",870006910245715968,114,331,83,67,Conservatives,14281853,515925,1782,25352,True
2017-05-31 17:31:09+00:00,b'Getting the right Brexit deal for Britain: Corbyn can\xe2\x80\x99t. Farron won\xe2\x80\x99t. Only Theresa May will. #GE2017 https://t.co/jQhckTVmI8',869969513416204288,125,149,79,36,Conservatives,14281853,515925,1782,25352,True
2017-05-31 15:00:19+00:00,"b'11 days after #GE2017, Brexit negotiations start. Getting Brexit right is central to everything - only Theresa May has a plan &amp; can deliver. https://t.co/0NxDsDzbDe'",869931551638859779,162,203,140,49,Conservatives,14281853,515925,1782,25352,True
2017-05-31 14:01:01+00:00,b'Back Theresa May and her team to get the best Brexit deal for you and your family. Every vote will strengthen her negotiating hand. #GE2017 https://t.co/dbYkNIfqFc',869916627894231043,101,151,61,17,Conservatives,14281853,515925,1782,25352,True
2017-05-31 06:01:00+00:00,b'Your vote on 8 June will decide who negotiates the Brexit deal for Britain: Theresa May or Jeremy Corbyn. #GE2017 https://t.co/XnvAAa7Z6H',869795830617694208,107,131,95,25,Conservatives,14281853,515925,1782,25352,True
2017-05-30 20:01:01+00:00,"b'We need the right Brexit deal for Britain. It will be Theresa May or Jeremy Corbyn at the negotiating table, so the stakes are high. #GE2017'",869644838920232961,132,210,72,27,Conservatives,14281853,515925,1782,25352,True
2017-05-30 18:09:34+00:00,b'Getting the right Brexit deal for Britain: Corbyn can\xe2\x80\x99t. Farron won\xe2\x80\x99t. Only Theresa May will. #GE2017 https://t.co/L08SqcN53b',869616792460820480,216,164,172,35,Conservatives,14281853,515925,1782,25352,True
2017-05-30 15:06:10+00:00,"b'With negotiations with the EU starting just 11 days after #GE2017, only Theresa May has a plan to deliver the best deal for Brexit. https://t.co/4ETdIQ6YEv'",869570638649929733,96,148,46,16,Conservatives,14281853,515925,1782,25352,True
2017-05-30 10:01:01+00:00,b'8 great reasons to vote Conservative at #GE2017 - from getting the best Brexit deal to more housing and more funding for schools and health. https://t.co/KPe1pXxVa5',869493842365489152,161,128,146,26,Conservatives,14281853,515925,1782,25352,True
2017-05-29 20:11:44+00:00,"b""Despite what he says 10 days from #GE2017, it's his record over the last 35 years that counts. #BattleForNumber10""",869285149409763328,103,83,106,26,Conservatives,14281853,515925,1782,25352,True
2017-05-29 19:52:09+00:00,b'Corbyn refusing to back Trident. The choice is clear at #GE2017 https://t.co/Kn4zkvwdgx',869280219114459137,111,49,106,16,Conservatives,14281853,515925,1782,25352,True
2017-05-29 17:09:57+00:00,b'Brexit negotiations with the EU look set to begin just 11 days after #GE2017. Who do you want negotiating: Theresa May or Jeremy Corbyn? https://t.co/REb7YoaFQf',869239401741783040,140,368,122,73,Conservatives,14281853,515925,1782,25352,True
2017-05-29 17:01:02+00:00,b'What this election is about: strong and stable leadership in the national interest with Theresa May and the Conservatives. #GE2017 https://t.co/opSpr5OqhR',869237155712946178,97,120,65,20,Conservatives,14281853,515925,1782,25352,True
2017-05-29 16:01:01+00:00,b'Back Theresa May and her team to deliver strong and stable leadership for Britain. #GE2017 https://t.co/vUHq1YfQHp',869222052909207552,131,96,63,16,Conservatives,14281853,515925,1782,25352,True
2017-05-29 13:17:09+00:00,b'The choice at #GE2017 is clear: low taxes with Theresa May or higher taxes with Jeremy Corbyn. https://t.co/j7tvdjGBut',869180816156499970,127,200,81,34,Conservatives,14281853,515925,1782,25352,True
2017-05-29 10:01:04+00:00,b'The EU wants to start Brexit negotiations 11 days after #GE2017. Your vote decides who negotiates for Britain: Theresa May or Jeremy Corbyn. https://t.co/JWJ1CXkatA',869131467879624704,200,197,149,37,Conservatives,14281853,515925,1782,25352,True
2017-05-29 08:01:00+00:00,b'RETWEET to show you\xe2\x80\x99re standing with Theresa May for strong and stable leadership in the national interest. #GE2017 https://t.co/dpd7p0kWJn',869101253808209921,343,204,445,33,Conservatives,14281853,515925,1782,25352,True
2017-05-29 07:08:48+00:00,b'8 great reasons to #VoteConservative at #GE2017 - from getting the best Brexit deal to more housing and more funding for schools and health. https://t.co/kvbowmOQZw',869088118229618689,229,189,242,32,Conservatives,14281853,515925,1782,25352,True
2017-05-28 13:01:01+00:00,b'Getting the Brexit deal right is vital to your family\xe2\x80\x99s economic security - now and for the future. #GE2017 https://t.co/cqTZqWmbF2',868814365847408640,100,130,64,24,Conservatives,14281853,515925,1782,25352,True
2017-05-28 12:01:01+00:00,b'The EU want Brexit negotiations to start 11 days after #GE2017. Your vote decides who negotiates for Britain: Theresa May or Jeremy Corbyn. https://t.co/oUyw2pB1zH',868799265564446721,108,124,83,18,Conservatives,14281853,515925,1782,25352,True
2017-05-28 11:01:02+00:00,b'8 great reasons to vote Conservative - from getting the best Brexit deal to more housing and more funding for schools and health. #GE2017 https://t.co/IFSAKlt84a',868784170914332673,232,186,181,38,Conservatives,14281853,515925,1782,25352,True
2017-05-28 09:32:11+00:00,b'Getting the right Brexit deal for Britain: Corbyn can\xe2\x80\x99t. Farron won\xe2\x80\x99t. Only Theresa May will. #GE2017 https://t.co/XAtR3uK0Jj',868761811088285697,237,195,163,28,Conservatives,14281853,515925,1782,25352,True
